time,accel_x_list,accel_y_list,accel_z_list,gyro_x_list,gyro_y_list,gyro_z_list,filename
2018-07-05T12:20:01.971095,-0.386,-0.959,-0.226,-12.012,-7.134,11.768,3_8_2.csv
2018-07-05T12:20:02.038273,-0.375,-0.92,-0.144,48.232,-3.72,4.39,3_8_2.csv
2018-07-05T12:20:02.081889,-0.375,-0.92,-0.144,63.293,-0.061,7.134,3_8_2.csv
2018-07-05T12:20:02.133026,-0.382,-0.931,-0.032,10.732,14.146,-6.159,3_8_2.csv
2018-07-05T12:20:02.435858,-0.43,-0.879,0.031,-3.841,7.683,7.744,3_8_2.csv
2018-07-05T12:20:02.481981,-0.43,-0.879,0.031,-42.012,7.134,-0.61,3_8_2.csv
2018-07-05T12:20:02.532117,-0.398,-0.957,-0.115,-34.451,10.366,-11.768,3_8_2.csv
2018-07-05T12:20:02.580245,-0.398,-0.957,-0.115,-19.695,6.037,-2.988,3_8_2.csv
2018-07-05T12:20:02.629877,-0.395,-0.947,-0.13,1.707,6.341,-3.659,3_8_2.csv
2018-07-05T12:20:02.672992,-0.393,-0.927,-0.109,-5.061,2.622,0.305,3_8_2.csv
2018-07-05T12:20:02.721119,-0.393,-0.927,-0.109,-4.085,-0.427,3.476,3_8_2.csv
2018-07-05T12:20:02.772991,-0.385,-0.934,-0.109,12.134,-5.061,4.695,3_8_2.csv
2018-07-05T12:20:02.813599,-0.385,-0.934,-0.109,14.695,-8.78,8.72,3_8_2.csv
2018-07-05T12:20:02.862730,-0.403,-0.931,-0.093,4.329,-7.256,8.11,3_8_2.csv
2018-07-05T12:20:02.924895,-0.387,-0.937,-0.084,4.146,0.793,-7.683,3_8_2.csv
2018-07-05T12:20:02.974026,-0.387,-0.937,-0.084,-0.732,4.756,-6.22,3_8_2.csv
2018-07-05T12:20:03.022655,-0.388,-0.927,-0.072,12.805,1.22,0.976,3_8_2.csv
2018-07-05T12:20:03.079306,-0.395,-0.939,-0.079,-3.049,-2.134,-1.829,3_8_2.csv
2018-07-05T12:20:03.142975,-0.395,-0.939,-0.079,0.183,-4.085,-0.976,3_8_2.csv
2018-07-05T12:20:03.189098,-0.394,-0.939,-0.058,12.073,0.0,1.037,3_8_2.csv
2018-07-05T12:20:03.237226,-0.388,-0.937,-0.047,3.171,6.463,-2.561,3_8_2.csv
2018-07-05T12:20:03.282847,-0.388,-0.937,-0.047,7.5,7.744,-1.707,3_8_2.csv
2018-07-05T12:20:03.330975,-0.392,-0.935,-0.034,7.317,5.488,4.024,3_8_2.csv
2018-07-05T12:20:03.388628,-0.397,-0.933,-0.056,-14.146,-0.244,1.646,3_8_2.csv
2018-07-05T12:20:03.440767,-0.397,-0.933,-0.056,-17.195,-0.122,3.354,3_8_2.csv
2018-07-05T12:20:03.485386,-0.394,-0.949,-0.093,-8.293,0.0,-1.098,3_8_2.csv
2018-07-05T12:20:03.539530,-0.394,-0.949,-0.093,-4.512,-2.256,0.793,3_8_2.csv
2018-07-05T12:20:03.642804,-0.41,-0.923,-0.079,-1.707,0.183,3.11,3_8_2.csv
2018-07-05T12:20:03.689930,-0.41,-0.923,-0.079,9.573,-2.012,6.707,3_8_2.csv
2018-07-05T12:20:03.788191,-0.401,-0.935,-0.072,3.049,-0.61,-3.293,3_8_2.csv
2018-07-05T12:20:03.840330,-0.401,-0.935,-0.072,11.829,-5.305,0.732,3_8_2.csv
2018-07-05T12:20:03.876426,-0.402,-0.945,-0.048,14.451,-5.61,1.28,3_8_2.csv
2018-07-05T12:20:03.924052,-0.402,-0.945,-0.048,16.951,-1.829,4.695,3_8_2.csv
2018-07-05T12:20:03.975690,-0.422,-0.923,0.008,20.915,-0.488,11.463,3_8_2.csv
2018-07-05T12:20:04.018804,-0.422,-0.923,0.008,3.963,1.159,10.549,3_8_2.csv
2018-07-05T12:20:04.064425,-0.437,-0.921,-0.029,-19.939,3.841,4.695,3_8_2.csv
2018-07-05T12:20:04.116063,-0.431,-0.929,-0.067,-6.341,2.195,0.549,3_8_2.csv
2018-07-05T12:20:04.157172,-0.431,-0.929,-0.067,-0.915,0.854,0.0,3_8_2.csv
2018-07-05T12:20:04.205802,-0.427,-0.924,-0.05,-2.561,1.22,0.549,3_8_2.csv
2018-07-05T12:20:04.258943,-0.427,-0.924,-0.05,-0.366,0.915,0.61,3_8_2.csv
2018-07-05T12:20:04.298548,-0.429,-0.925,-0.058,-5.671,0.793,1.341,3_8_2.csv
2018-07-05T12:20:04.347178,-0.429,-0.925,-0.058,-6.037,0.427,1.829,3_8_2.csv
2018-07-05T12:20:04.393991,-0.438,-0.922,-0.066,0.854,0.732,0.061,3_8_2.csv
2018-07-05T12:20:04.454151,-0.433,-0.923,-0.056,1.159,0.976,-0.488,3_8_2.csv
2018-07-05T12:20:04.502279,-0.433,-0.923,-0.056,1.402,0.793,0.061,3_8_2.csv
2018-07-05T12:20:04.549404,-0.429,-0.922,-0.056,-0.366,1.28,0.732,3_8_2.csv
2018-07-05T12:20:04.615079,-0.431,-0.922,-0.059,-3.11,1.585,1.707,3_8_2.csv
2018-07-05T12:20:04.673735,-0.441,-0.917,-0.071,-4.573,0.427,2.5,3_8_2.csv
2018-07-05T12:20:04.721361,-0.441,-0.917,-0.071,-0.793,0.061,1.22,3_8_2.csv
2018-07-05T12:20:04.854215,-0.431,-0.924,-0.08,-1.28,-0.793,0.915,3_8_2.csv
2018-07-05T12:20:04.898332,-0.431,-0.924,-0.08,-1.22,-0.549,2.866,3_8_2.csv
2018-07-05T12:20:04.972529,-0.448,-0.92,-0.074,3.902,1.159,-0.915,3_8_2.csv
2018-07-05T12:20:05.034695,-0.447,-0.914,-0.069,4.085,1.22,-1.89,3_8_2.csv
2018-07-05T12:20:05.096860,-0.43,-0.92,-0.064,5.732,1.707,-3.293,3_8_2.csv
2018-07-05T12:20:05.143484,-0.43,-0.92,-0.064,5.427,2.683,-2.561,3_8_2.csv
2018-07-05T12:20:05.191110,-0.419,-0.921,-0.057,4.634,2.134,-0.915,3_8_2.csv
2018-07-05T12:20:05.238246,-0.436,-0.917,-0.061,-1.951,-1.646,5.366,3_8_2.csv
2018-07-05T12:20:05.283868,-0.436,-0.917,-0.061,-4.146,-2.439,7.195,3_8_2.csv
2018-07-05T12:20:05.340017,-0.457,-0.927,-0.066,-2.256,-1.037,4.085,3_8_2.csv
2018-07-05T12:20:05.392657,-0.457,-0.927,-0.066,5.549,1.037,-1.341,3_8_2.csv
2018-07-05T12:20:05.439281,-0.449,-0.911,-0.047,1.22,2.561,-1.585,3_8_2.csv
2018-07-05T12:20:05.513479,-0.438,-0.917,-0.064,1.768,1.159,-0.488,3_8_2.csv
2018-07-05T12:20:05.563612,-0.417,-0.928,-0.057,2.134,1.341,-3.537,3_8_2.csv
2018-07-05T12:20:05.612241,-0.417,-0.928,-0.057,0.122,1.829,-1.037,3_8_2.csv
2018-07-05T12:20:05.674908,-0.437,-0.915,-0.024,0.488,1.098,1.341,3_8_2.csv
2018-07-05T12:20:05.720529,-0.448,-0.884,-0.052,-37.561,7.073,-9.756,3_8_2.csv
2018-07-05T12:20:05.836337,-0.403,-0.913,-0.216,-63.293,17.195,-23.78,3_8_2.csv
2018-07-05T12:20:05.898503,-0.308,-0.919,-0.29,-60.183,20.549,-52.5,3_8_2.csv
2018-07-05T12:20:05.948135,-0.308,-0.919,-0.29,-52.134,22.012,-44.329,3_8_2.csv
2018-07-05T12:20:05.986236,-0.228,-0.921,-0.324,-20.427,14.878,-38.598,3_8_2.csv
2018-07-05T12:20:06.032860,-0.228,-0.921,-0.324,-29.756,11.646,-25.305,3_8_2.csv
2018-07-05T12:20:06.081489,-0.24,-0.927,-0.374,20.549,-1.341,5.427,3_8_2.csv
2018-07-05T12:20:06.127612,-0.262,-0.909,-0.295,29.939,-2.439,5.61,3_8_2.csv
2018-07-05T12:20:06.173734,-0.262,-0.909,-0.295,18.963,-3.293,5.732,3_8_2.csv
2018-07-05T12:20:06.231889,-0.257,-0.922,-0.277,14.756,-3.537,7.073,3_8_2.csv
2018-07-05T12:20:06.451996,-0.275,-0.923,-0.25,0.244,3.171,-6.585,3_8_2.csv
2018-07-05T12:20:06.502135,-0.275,-0.923,-0.25,-3.841,3.354,-6.28,3_8_2.csv
2018-07-05T12:20:06.550263,-0.244,-0.929,-0.277,-15.549,2.073,-3.171,3_8_2.csv
2018-07-05T12:20:06.596890,-0.244,-0.929,-0.277,-16.098,-0.366,4.817,3_8_2.csv
2018-07-05T12:20:06.641508,-0.297,-0.93,-0.298,-3.963,-5.549,14.146,3_8_2.csv
2018-07-05T12:20:06.698159,-0.328,-0.91,-0.261,12.439,-5.0,7.866,3_8_2.csv
2018-07-05T12:20:06.752303,-0.328,-0.91,-0.261,14.939,-2.439,4.024,3_8_2.csv
2018-07-05T12:20:06.799448,-0.298,-0.92,-0.247,8.78,-1.037,0.122,3_8_2.csv
2018-07-05T12:20:06.847577,-0.306,-0.922,-0.24,7.073,-4.146,11.037,3_8_2.csv
2018-07-05T12:20:06.892696,-0.306,-0.922,-0.24,0.549,-2.927,8.11,3_8_2.csv
2018-07-05T12:20:06.939822,-0.332,-0.92,-0.246,-1.768,-0.732,2.134,3_8_2.csv
2018-07-05T12:20:06.996472,-0.332,-0.92,-0.246,2.134,-2.073,2.683,3_8_2.csv
2018-07-05T12:20:07.053625,-0.342,-0.918,-0.231,0.305,0.0,-3.598,3_8_2.csv
2018-07-05T12:20:07.098745,-0.313,-0.919,-0.236,-0.366,1.037,-4.024,3_8_2.csv
2018-07-05T12:20:07.148877,-0.313,-0.919,-0.236,-0.366,1.28,-1.341,3_8_2.csv
2018-07-05T12:20:07.193998,-0.306,-0.928,-0.256,-5.244,0.427,2.683,3_8_2.csv
2018-07-05T12:20:07.238616,-0.306,-0.928,-0.256,-2.317,-0.244,4.085,3_8_2.csv
2018-07-05T12:20:07.304292,-0.336,-0.923,-0.248,4.634,2.195,-3.72,3_8_2.csv
2018-07-05T12:20:07.361944,-0.321,-0.92,-0.233,5.549,4.39,-8.841,3_8_2.csv
2018-07-05T12:20:07.407566,-0.292,-0.924,-0.223,5.183,3.537,-2.683,3_8_2.csv
2018-07-05T12:20:07.457198,-0.292,-0.924,-0.223,-6.22,2.744,-3.72,3_8_2.csv
2018-07-05T12:20:07.504323,-0.294,-0.935,-0.25,-5.793,1.22,-0.488,3_8_2.csv
2018-07-05T12:20:07.551950,-0.294,-0.935,-0.25,-0.427,-0.122,3.415,3_8_2.csv
2018-07-05T12:20:07.604846,-0.314,-0.918,-0.23,-0.305,1.768,-3.659,3_8_2.csv
2018-07-05T12:20:07.724665,-0.29,-0.928,-0.251,-7.927,-2.744,4.268,3_8_2.csv
2018-07-05T12:20:07.769284,-0.293,-0.935,-0.28,8.598,0.122,3.537,3_8_2.csv
2018-07-05T12:20:07.817411,-0.312,-0.926,-0.241,14.268,-0.244,4.939,3_8_2.csv
2018-07-05T12:20:07.864035,-0.312,-0.926,-0.241,15.183,-0.793,7.683,3_8_2.csv
2018-07-05T12:20:07.910659,-0.334,-0.908,-0.196,11.402,1.28,1.646,3_8_2.csv
2018-07-05T12:20:07.971822,-0.287,-0.938,-0.236,-10.61,0.305,-3.598,3_8_2.csv
2018-07-05T12:20:08.036494,-0.287,-0.938,-0.236,-4.756,-3.598,9.329,3_8_2.csv
2018-07-05T12:20:08.081113,-0.321,-0.932,-0.252,-2.134,-1.341,7.256,3_8_2.csv
2018-07-05T12:20:08.133251,-0.322,-0.916,-0.219,6.22,1.646,-4.817,3_8_2.csv
2018-07-05T12:20:08.179374,-0.322,-0.916,-0.219,-1.22,1.463,-6.341,3_8_2.csv
2018-07-05T12:20:08.227001,-0.294,-0.933,-0.234,-0.61,0.793,-3.232,3_8_2.csv
2018-07-05T12:20:08.281646,-0.294,-0.933,-0.234,1.646,-0.488,3.963,3_8_2.csv
2018-07-05T12:20:08.330777,-0.314,-0.935,-0.236,2.561,-0.854,7.012,3_8_2.csv
2018-07-05T12:20:08.377902,-0.327,-0.92,-0.207,5.915,0.61,-0.244,3_8_2.csv
2018-07-05T12:20:08.425027,-0.327,-0.92,-0.207,0.671,0.305,-3.049,3_8_2.csv
2018-07-05T12:20:08.472654,-0.302,-0.932,-0.221,-4.573,-0.549,-1.341,3_8_2.csv
2018-07-05T12:20:08.522286,-0.302,-0.932,-0.221,-7.927,-0.915,2.866,3_8_2.csv
2018-07-05T12:20:08.576430,-0.316,-0.93,-0.243,-0.427,-0.61,3.659,3_8_2.csv
2018-07-05T12:20:08.627065,-0.337,-0.918,-0.223,0.061,1.402,-0.671,3_8_2.csv
2018-07-05T12:20:08.675193,-0.337,-0.918,-0.223,-2.439,2.683,-4.329,3_8_2.csv
2018-07-05T12:20:08.727332,-0.31,-0.924,-0.228,-2.927,2.683,-5.122,3_8_2.csv
2018-07-05T12:20:08.768942,-0.31,-0.924,-0.228,-7.256,2.439,-2.5,3_8_2.csv
2018-07-05T12:20:08.815566,-0.302,-0.926,-0.257,-5.427,0.305,1.89,3_8_2.csv
2018-07-05T12:20:08.873721,-0.322,-0.924,-0.26,-3.171,0.0,0.244,3_8_2.csv
2018-07-05T12:20:08.923854,-0.322,-0.924,-0.26,1.037,0.244,-2.256,3_8_2.csv
2018-07-05T12:20:08.973134,-0.308,-0.919,-0.241,2.561,0.488,-3.415,3_8_2.csv
2018-07-05T12:20:09.067922,-0.301,-0.92,-0.256,-6.341,0.305,1.28,3_8_2.csv
2018-07-05T12:20:09.117053,-0.313,-0.926,-0.264,-0.671,-0.183,2.378,3_8_2.csv
2018-07-05T12:20:09.161672,-0.313,-0.926,-0.264,3.354,-0.122,0.915,3_8_2.csv
2018-07-05T12:20:09.213309,-0.312,-0.919,-0.252,2.5,0.0,1.098,3_8_2.csv
2018-07-05T12:20:09.267954,-0.312,-0.918,-0.247,3.963,-0.671,2.561,3_8_2.csv
2018-07-05T12:20:09.314077,-0.312,-0.918,-0.247,1.89,-0.732,3.049,3_8_2.csv
2018-07-05T12:20:09.362217,-0.321,-0.923,-0.247,0.061,-0.061,2.012,3_8_2.csv
2018-07-05T12:20:09.413353,-0.321,-0.923,-0.247,0.427,0.671,0.427,3_8_2.csv
2018-07-05T12:20:09.474516,-0.32,-0.919,-0.242,-1.28,-0.122,0.427,3_8_2.csv
2018-07-05T12:20:09.519134,-0.318,-0.918,-0.248,-2.683,0.183,-0.122,3_8_2.csv
2018-07-05T12:20:09.567263,-0.318,-0.918,-0.248,-1.768,-0.061,-0.122,3_8_2.csv
2018-07-05T12:20:09.611881,-0.316,-0.921,-0.255,-3.049,-0.244,-0.305,3_8_2.csv
2018-07-05T12:20:09.659006,-0.32,-0.92,-0.261,-1.707,-0.671,0.305,3_8_2.csv
2018-07-05T12:20:09.713652,-0.32,-0.92,-0.261,-2.683,0.183,-0.366,3_8_2.csv
2018-07-05T12:20:09.752755,-0.32,-0.919,-0.25,4.024,1.22,-2.927,3_8_2.csv
2018-07-05T12:20:09.799380,-0.32,-0.919,-0.25,4.024,-0.366,1.037,3_8_2.csv
2018-07-05T12:20:09.848510,-0.32,-0.909,-0.248,-2.439,0.061,-0.366,3_8_2.csv
2018-07-05T12:20:09.893636,-0.32,-0.909,-0.248,-6.402,0.305,-1.524,3_8_2.csv
2018-07-05T12:20:09.939257,-0.308,-0.931,-0.271,-2.073,1.341,-3.171,3_8_2.csv
2018-07-05T12:20:09.996910,-0.316,-0.917,-0.241,8.72,-0.732,4.878,3_8_2.csv
2018-07-05T12:20:10.052559,-0.316,-0.917,-0.241,5.488,-0.671,1.768,3_8_2.csv
2018-07-05T12:20:10.114223,-0.32,-0.92,-0.241,1.159,-2.378,5.854,3_8_2.csv
2018-07-05T12:20:10.158842,-0.332,-0.917,-0.238,3.963,-1.951,3.841,3_8_2.csv
2018-07-05T12:20:10.205465,-0.332,-0.917,-0.238,1.28,-0.122,0.854,3_8_2.csv
2018-07-05T12:20:10.253594,-0.328,-0.922,-0.24,0.122,0.549,0.305,3_8_2.csv
2018-07-05T12:20:10.312751,-0.324,-0.921,-0.241,1.89,1.646,-1.341,3_8_2.csv
2018-07-05T12:20:10.554397,-0.325,-0.921,-0.24,-0.366,0.305,0.183,3_8_2.csv
2018-07-05T12:20:10.597516,-0.325,-0.921,-0.24,-0.671,0.366,-0.183,3_8_2.csv
2018-07-05T12:20:10.643639,-0.322,-0.924,-0.239,0.366,0.61,-0.305,3_8_2.csv
2018-07-05T12:20:10.689764,-0.322,-0.924,-0.239,1.89,0.183,0.122,3_8_2.csv
2018-07-05T12:20:10.735887,-0.326,-0.919,-0.233,-0.488,-0.366,0.732,3_8_2.csv
2018-07-05T12:20:10.793540,-0.324,-0.919,-0.242,-3.171,0.976,-1.402,3_8_2.csv
2018-07-05T12:20:10.848687,-0.324,-0.919,-0.242,-2.195,0.427,-0.549,3_8_2.csv
2018-07-05T12:20:10.894809,-0.322,-0.922,-0.245,-1.646,0.366,-0.061,3_8_2.csv
2018-07-05T12:20:10.941434,-0.322,-0.922,-0.245,-1.159,0.854,-0.427,3_8_2.csv
2018-07-05T12:20:10.991567,-0.32,-0.919,-0.246,-2.073,0.976,-1.037,3_8_2.csv
2018-07-05T12:20:11.034180,-0.32,-0.921,-0.253,-1.585,0.122,0.732,3_8_2.csv
2018-07-05T12:20:11.090831,-0.32,-0.921,-0.253,1.524,0.122,0.366,3_8_2.csv
2018-07-05T12:20:11.160014,-0.32,-0.919,-0.25,-0.488,0.305,0.366,3_8_2.csv
2018-07-05T12:20:11.205636,-0.323,-0.921,-0.247,4.634,0.305,0.122,3_8_2.csv
2018-07-05T12:20:11.253764,-0.323,-0.921,-0.247,4.756,0.366,0.061,3_8_2.csv
2018-07-05T12:20:11.300388,-0.317,-0.922,-0.235,6.89,1.037,-0.427,3_8_2.csv
2018-07-05T12:20:11.423215,-0.324,-0.915,-0.212,-11.829,1.402,-3.354,3_8_2.csv
2018-07-05T12:20:11.474900,-0.314,-0.929,-0.254,-9.146,-0.549,-0.183,3_8_2.csv
2018-07-05T12:20:11.519518,-0.317,-0.919,-0.261,-4.268,-0.732,0.854,3_8_2.csv
2018-07-05T12:20:11.567144,-0.317,-0.919,-0.261,-2.561,-0.488,0.854,3_8_2.csv
2018-07-05T12:20:11.613769,-0.318,-0.919,-0.264,-3.963,-0.183,0.549,3_8_2.csv
2018-07-05T12:20:11.657385,-0.318,-0.919,-0.264,-3.11,0.244,-0.488,3_8_2.csv
2018-07-05T12:20:11.705012,-0.313,-0.944,-0.311,7.378,0.061,-0.061,3_8_2.csv
2018-07-05T12:20:11.792244,-0.343,-0.948,-0.219,121.707,-35.305,7.927,3_8_2.csv
2018-07-05T12:20:11.860425,-0.366,-0.968,-0.015,112.439,-55.244,-3.963,3_8_2.csv
2018-07-05T12:20:11.908051,-0.366,-0.968,-0.015,137.744,-78.049,-20.854,3_8_2.csv
2018-07-05T12:20:11.958185,-0.264,-0.958,0.182,197.439,-57.134,33.415,3_8_2.csv
2018-07-05T12:20:12.004809,-0.311,-0.79,0.544,219.085,-45.732,43.11,3_8_2.csv
2018-07-05T12:20:12.049428,-0.311,-0.79,0.544,200.488,-47.5,47.805,3_8_2.csv
2018-07-05T12:20:12.102569,-0.371,-0.569,0.878,103.537,-28.902,25.366,3_8_2.csv
2018-07-05T12:20:12.162729,-0.371,-0.675,0.698,-60.671,9.756,14.146,3_8_2.csv
2018-07-05T12:20:12.206847,-0.371,-0.675,0.698,-82.866,31.951,24.817,3_8_2.csv
2018-07-05T12:20:12.258539,-0.445,-0.893,0.472,-44.573,25.671,11.28,3_8_2.csv
2018-07-05T12:20:12.301654,-0.445,-0.893,0.472,2.073,-4.329,2.927,3_8_2.csv
2018-07-05T12:20:12.348779,-0.414,-0.773,0.607,20.854,-4.939,-0.915,3_8_2.csv
2018-07-05T12:20:12.403926,-0.408,-0.774,0.605,-13.841,4.024,-2.622,3_8_2.csv
2018-07-05T12:20:12.456064,-0.408,-0.774,0.605,-2.683,-1.646,-4.085,3_8_2.csv
2018-07-05T12:20:12.501185,-0.398,-0.777,0.604,10.0,-5.366,-5.0,3_8_2.csv
2018-07-05T12:20:12.549813,-0.398,-0.777,0.604,4.756,-6.341,-2.622,3_8_2.csv
2018-07-05T12:20:12.605963,-0.396,-0.781,0.606,-12.134,-0.122,-5.915,3_8_2.csv
2018-07-05T12:20:12.659105,-0.384,-0.808,0.583,2.744,-2.744,-7.073,3_8_2.csv
2018-07-05T12:20:12.705729,-0.384,-0.808,0.583,16.28,-3.963,-3.72,3_8_2.csv
2018-07-05T12:20:12.756363,-0.373,-0.762,0.638,-9.756,0.61,-2.012,3_8_2.csv
2018-07-05T12:20:12.798475,-0.379,-0.801,0.592,-14.939,3.11,1.098,3_8_2.csv
2018-07-05T12:20:12.846603,-0.379,-0.801,0.592,-1.707,1.28,1.159,3_8_2.csv
2018-07-05T12:20:12.906267,-0.38,-0.792,0.603,-0.854,0.061,0.61,3_8_2.csv
2018-07-05T12:20:12.956400,-0.377,-0.801,0.588,-9.024,2.5,-1.22,3_8_2.csv
2018-07-05T12:20:13.003119,-0.377,-0.801,0.588,-7.134,1.341,0.61,3_8_2.csv
2018-07-05T12:20:13.052250,-0.38,-0.808,0.577,-13.354,2.317,3.11,3_8_2.csv
2018-07-05T12:20:13.155525,-0.391,-0.823,0.541,-14.634,5.183,0.976,3_8_2.csv
2018-07-05T12:20:13.204655,-0.387,-0.822,0.546,-1.768,1.524,-0.854,3_8_2.csv
2018-07-05T12:20:13.265316,-0.387,-0.822,0.546,-1.829,3.232,2.683,3_8_2.csv
2018-07-05T12:20:13.315450,-0.396,-0.819,0.549,-2.012,1.22,0.671,3_8_2.csv
2018-07-05T12:20:13.361071,-0.375,-0.823,0.558,-2.378,-1.768,-4.085,3_8_2.csv
2018-07-05T12:20:13.411205,-0.375,-0.823,0.558,-10.183,-1.402,-0.732,3_8_2.csv
2018-07-05T12:20:13.477882,-0.379,-0.833,0.529,-15.793,-0.244,-1.463,3_8_2.csv
2018-07-05T12:20:13.533028,-0.377,-0.85,0.507,-11.28,0.122,-2.073,3_8_2.csv
2018-07-05T12:20:13.580655,-0.377,-0.85,0.507,-10.61,0.854,-1.341,3_8_2.csv
2018-07-05T12:20:13.627780,-0.372,-0.852,0.497,-8.902,0.061,-2.622,3_8_2.csv
2018-07-05T12:20:13.673402,-0.372,-0.852,0.497,-9.085,1.646,-2.195,3_8_2.csv
2018-07-05T12:20:13.722031,-0.374,-0.859,0.487,0.915,0.549,-2.805,3_8_2.csv
2018-07-05T12:20:13.793220,-0.372,-0.864,0.485,4.146,1.402,0.427,3_8_2.csv
2018-07-05T12:20:13.848869,-0.367,-0.838,0.522,17.683,0.549,-2.195,3_8_2.csv
2018-07-05T12:20:13.898500,-0.367,-0.838,0.522,10.183,1.707,0.793,3_8_2.csv
2018-07-05T12:20:13.957156,-0.372,-0.833,0.537,7.805,3.902,-0.244,3_8_2.csv
2018-07-05T12:20:14.002778,-0.373,-0.838,0.533,-1.037,2.805,-0.122,3_8_2.csv
2018-07-05T12:20:14.048399,-0.373,-0.838,0.533,-0.915,1.159,0.183,3_8_2.csv
2018-07-05T12:20:14.109061,-0.375,-0.838,0.523,-2.073,0.732,2.012,3_8_2.csv
2018-07-05T12:20:14.157189,-0.375,-0.838,0.523,-3.902,2.5,1.707,3_8_2.csv
2018-07-05T12:20:14.205317,-0.376,-0.841,0.521,-1.037,0.427,1.524,3_8_2.csv
2018-07-05T12:20:14.252943,-0.374,-0.838,0.526,-5.366,0.183,1.159,3_8_2.csv
2018-07-05T12:20:14.299066,-0.374,-0.838,0.526,-11.768,-0.549,2.683,3_8_2.csv
2018-07-05T12:20:14.346692,-0.381,-0.862,0.488,-9.756,2.744,2.744,3_8_2.csv
2018-07-05T12:20:14.403343,-0.385,-0.835,0.514,6.707,0.549,5.0,3_8_2.csv
2018-07-05T12:20:14.610931,-0.398,-0.838,0.51,1.402,2.622,2.805,3_8_2.csv
2018-07-05T12:20:14.660062,-0.398,-0.842,0.51,2.073,0.366,0.061,3_8_2.csv
2018-07-05T12:20:14.707691,-0.398,-0.842,0.51,2.073,2.805,1.524,3_8_2.csv
2018-07-05T12:20:14.751808,-0.4,-0.839,0.505,7.378,0.488,2.5,3_8_2.csv
2018-07-05T12:20:14.799434,-0.4,-0.839,0.505,11.646,-4.39,1.159,3_8_2.csv
2018-07-05T12:20:14.861600,-0.393,-0.835,0.521,18.476,-0.976,2.683,3_8_2.csv
2018-07-05T12:20:14.907221,-0.396,-0.805,0.564,20.488,-1.89,4.573,3_8_2.csv
2018-07-05T12:20:14.955413,-0.396,-0.805,0.564,14.634,0.549,7.073,3_8_2.csv
2018-07-05T12:20:15.003541,-0.408,-0.79,0.583,12.195,-0.549,11.341,3_8_2.csv
2018-07-05T12:20:15.049664,-0.435,-0.781,0.578,7.561,3.415,13.354,3_8_2.csv
2018-07-05T12:20:15.097291,-0.435,-0.781,0.578,6.159,4.146,10.854,3_8_2.csv
2018-07-05T12:20:15.158454,-0.447,-0.774,0.578,4.024,0.671,5.061,3_8_2.csv
2018-07-05T12:20:15.207598,-0.451,-0.773,0.584,-0.183,1.524,1.951,3_8_2.csv
2018-07-05T12:20:15.255726,-0.451,-0.773,0.584,0.61,1.463,0.122,3_8_2.csv
2018-07-05T12:20:15.300344,-0.446,-0.778,0.584,-1.159,3.72,1.037,3_8_2.csv
2018-07-05T12:20:15.350478,-0.446,-0.778,0.584,-2.866,2.622,0.061,3_8_2.csv
2018-07-05T12:20:15.393592,-0.448,-0.785,0.57,-3.78,3.841,1.646,3_8_2.csv
2018-07-05T12:20:15.455256,-0.44,-0.781,0.561,-6.463,1.707,-3.537,3_8_2.csv
2018-07-05T12:20:15.502382,-0.44,-0.781,0.561,-6.037,3.537,-1.341,3_8_2.csv
2018-07-05T12:20:15.549053,-0.45,-0.8,0.541,-8.232,9.878,2.744,3_8_2.csv
2018-07-05T12:20:15.597682,-0.45,-0.8,0.541,-3.78,5.366,0.671,3_8_2.csv
2018-07-05T12:20:15.642802,-0.452,-0.795,0.547,1.707,-0.183,-1.646,3_8_2.csv
2018-07-05T12:20:15.692434,-0.453,-0.784,0.55,-0.671,0.976,-0.183,3_8_2.csv
2018-07-05T12:20:15.746578,-0.453,-0.784,0.55,-1.585,1.829,-0.793,3_8_2.csv
2018-07-05T12:20:15.799719,-0.452,-0.796,0.542,-2.134,1.341,-0.183,3_8_2.csv
2018-07-05T12:20:15.879602,-0.45,-0.796,0.544,1.646,2.378,-0.549,3_8_2.csv
2018-07-05T12:20:15.941266,-0.46,-0.796,0.53,-2.317,5.0,4.878,3_8_2.csv
2018-07-05T12:20:15.987890,-0.46,-0.796,0.53,6.341,4.756,2.622,3_8_2.csv
2018-07-05T12:20:16.036018,-0.466,-0.782,0.558,8.476,-1.829,-0.61,3_8_2.csv
2018-07-05T12:20:16.092196,-0.46,-0.789,0.542,-5.244,1.951,-1.585,3_8_2.csv
2018-07-05T12:20:16.174916,-0.453,-0.793,0.54,-2.073,0.854,-3.354,3_8_2.csv
2018-07-05T12:20:16.229073,-0.453,-0.793,0.54,-5.122,1.098,-3.171,3_8_2.csv
2018-07-05T12:20:16.269638,-0.451,-0.806,0.525,-4.329,2.256,-1.89,3_8_2.csv
2018-07-05T12:20:16.315259,-0.451,-0.806,0.525,0.671,0.427,0.732,3_8_2.csv
2018-07-05T12:20:16.360881,-0.458,-0.796,0.534,3.476,0.61,1.341,3_8_2.csv
2018-07-05T12:20:16.424550,-0.452,-0.792,0.546,5.061,1.037,-1.768,3_8_2.csv
2018-07-05T12:20:16.486715,-0.452,-0.792,0.546,1.585,0.488,0.488,3_8_2.csv
2018-07-05T12:20:16.532838,-0.443,-0.792,0.537,-1.585,0.915,3.293,3_8_2.csv
